"ccode","country","year","milex_gdp","gdp"
31,"Bahamas, The",1982,NA,"1578300000"
31,"Bahamas, The",1983,NA,"1732800000"
31,"Bahamas, The",1984,NA,"2041100000"
31,"Bahamas, The",1985,NA,"2320699900"
31,"Bahamas, The",1986,NA,"2472500000"
31,"Bahamas, The",1987,NA,"2713999900"
31,"Bahamas, The",1988,NA,"2817900000"
31,"Bahamas, The",1989,NA,"3062000000"
31,"Bahamas, The",1990,NA,"3166000000"
31,"Bahamas, The",1991,NA,"3111160000"
31,"Bahamas, The",1992,NA,"3109000000"
31,"Bahamas, The",1993,NA,"3092000000"
31,"Bahamas, The",1994,NA,"3259000000"
31,"Bahamas, The",1995,NA,"3429000000"
31,"Bahamas, The",1996,NA,"3609000000"
31,"Bahamas, The",1997,NA,"4961119000"
31,"Bahamas, The",1998,NA,"5353524000"
31,"Bahamas, The",1999,NA,"6019972000"
31,"Bahamas, The",2000,NA,"6327552000"
31,"Bahamas, The",2001,NA,"6516651000"
31,"Bahamas, The",2002,NA,"6957996000"
31,"Bahamas, The",2003,NA,"6949317000"
31,"Bahamas, The",2004,NA,"7094413000"
31,"Bahamas, The",2005,NA,"7706222000"
31,"Bahamas, The",2006,NA,"7965588000"
31,"Bahamas, The",2007,NA,"8318996000"
31,"Bahamas, The",2008,NA,"8246650000"
31,"Bahamas, The",2009,NA,"7820420000"
31,"Bahamas, The",2010,NA,"7909580000"
31,"Bahamas, The",2011,NA,"7889750000"
31,"Bahamas, The",2012,NA,"8234470000"
31,"Bahamas, The",2013,NA,"8431750000"
31,"Bahamas, The",2014,NA,"8510500000"
31,"Bahamas, The",2015,NA,"8884441432.05624"
31,"Bahamas, The",2016,NA,NA
692,"Bahrain",1967,NA,NA
692,"Bahrain",1968,NA,NA
692,"Bahrain",1969,NA,NA
692,"Bahrain",1970,NA,NA
692,"Bahrain",1971,NA,NA
692,"Bahrain",1972,NA,NA
692,"Bahrain",1973,NA,NA
692,"Bahrain",1974,NA,NA
692,"Bahrain",1975,NA,NA
692,"Bahrain",1976,NA,NA
692,"Bahrain",1977,NA,NA
692,"Bahrain",1978,NA,NA
692,"Bahrain",1979,NA,NA
692,"Bahrain",1980,NA,"3072698430.70881"
692,"Bahrain",1981,NA,"3467819267.67765"
692,"Bahrain",1982,NA,"3645744805.68489"
692,"Bahrain",1983,NA,"3735106510.87238"
692,"Bahrain",1984,NA,"3905585240.11399"
692,"Bahrain",1985,NA,"3651861827.17093"
692,"Bahrain",1986,NA,"3052393721.53818"
692,"Bahrain",1987,NA,"3392021126.78438"
692,"Bahrain",1988,"5.60304575820703","3702393743.79481"
692,"Bahrain",1989,"5.64466166448682","3863563962.07939"
692,"Bahrain",1990,"5.658953722334","4229787378.87456"
692,"Bahrain",1991,"5.70375064815348","4616223404.25532"
692,"Bahrain",1992,"5.87774294670846","4751063829.78723"
692,"Bahrain",1993,"5.37001994578837","5200265957.44681"
692,"Bahrain",1994,"5.11130194366571","5567553457.44681"
692,"Bahrain",1995,"5.18323202615404","5849467819.14894"
692,"Bahrain",1996,"5.27393999363379","6101861436.17021"
692,"Bahrain",1997,"5.06848720024768","6349202393.61702"
692,"Bahrain",1998,"5.33310395251817","6183776595.74468"
692,"Bahrain",1999,"5.5031132959676","6621010372.34043"
692,"Bahrain",2000,"3.96167097999708","9062906914.89362"
692,"Bahrain",2001,"4.14808165593553","8976207712.76596"
692,"Bahrain",2002,"4.61110658744068","9632155053.19149"
692,"Bahrain",2003,"4.65883283125604","11074822074.4681"
692,"Bahrain",2004,"4.04492888580189","13150166755.3191"
692,"Bahrain",2005,"3.21439446479275","15968726861.7021"
692,"Bahrain",2006,"3.10294772848129","18505053191.4894"
692,"Bahrain",2007,"2.95698661522946","21730000000"
692,"Bahrain",2008,"2.80016426526979","25710877659.5745"
692,"Bahrain",2009,"3.61053106343705","22938218085.1064"
692,"Bahrain",2010,"3.27775933240865","25713271276.5957"
692,"Bahrain",2011,"3.55842231678383","29044069148.9362"
692,"Bahrain",2012,"3.84368274095654","30756462765.9574"
692,"Bahrain",2013,"4.09636606168398","32897606382.9787"
692,"Bahrain",2014,"4.35810810810811","33851063829.7872"
692,"Bahrain",2015,"4.43654624573266","32221489361.7021"
692,"Bahrain",2016,NA,NA
771,"Bangladesh",1967,NA,"7253575399.26882"
771,"Bangladesh",1968,NA,"7483685473.4584"
771,"Bangladesh",1969,NA,"8471006100.89247"
771,"Bangladesh",1970,NA,"8992721809.32801"
771,"Bangladesh",1971,NA,"8751842839.73302"
771,"Bangladesh",1972,NA,"6288245866.66667"
771,"Bangladesh",1973,NA,"8086725729.3407"
771,"Bangladesh",1974,NA,"12512460519.7088"
771,"Bangladesh",1975,NA,"19448348073.4565"
771,"Bangladesh",1976,NA,"10117113333.3333"
771,"Bangladesh",1977,NA,"9651149301.8746"
771,"Bangladesh",1978,NA,"13281767142.8571"
771,"Bangladesh",1979,NA,"15565480321.9448"
771,"Bangladesh",1980,NA,"18138049095.6072"
771,"Bangladesh",1981,NA,"20249694002.448"
771,"Bangladesh",1982,NA,"18525399201.5968"
771,"Bangladesh",1983,NA,"17609048821.5488"
771,"Bangladesh",1984,NA,"18920840000"
771,"Bangladesh",1985,NA,"22278423076.9231"
771,"Bangladesh",1986,NA,"21774033333.3333"
771,"Bangladesh",1987,NA,"24298032258.0645"
771,"Bangladesh",1988,"0.00127043615124035","26579005760.315"
771,"Bangladesh",1989,"0.0013230700183239","28781714763.7823"
771,"Bangladesh",1990,"0.00124039561626011","31598341233.5793"
771,"Bangladesh",1991,"0.00126400025101875","30957483290.541"
771,"Bangladesh",1992,"0.00139366194733521","31708873954.9405"
771,"Bangladesh",1993,"0.00148664342428461","33166520084.8295"
771,"Bangladesh",1994,"0.00162559710434702","33768662171.2233"
771,"Bangladesh",1995,"0.00163760428936479","37939748051.3878"
771,"Bangladesh",1996,"0.00140600725057897","46438482370.3942"
771,"Bangladesh",1997,"0.00145292339213969","48244308274.8086"
771,"Bangladesh",1998,"0.0014501554750822","49984559471.3656"
771,"Bangladesh",1999,"0.00146835230454321","51270569883.5275"
771,"Bangladesh",2000,"0.00143858421977407","53369787318.6245"
771,"Bangladesh",2001,"0.00135137676711993","53991289844.3291"
771,"Bangladesh",2002,"0.00125585222526226","54724081490.5102"
771,"Bangladesh",2003,"0.00120106752195574","60158929188.2556"
771,"Bangladesh",2004,"0.00119654719823241","65108544250.0425"
771,"Bangladesh",2005,"0.00116534227198031","69442943089.4309"
771,"Bangladesh",2006,"0.00118574138128027","71819083683.7403"
771,"Bangladesh",2007,"0.00119443049994392","79611888213.148"
771,"Bangladesh",2008,"0.00112390047335757","91631278239.3237"
771,"Bangladesh",2009,"0.0012325809731688","102477791472.39"
771,"Bangladesh",2010,"0.0014187900850454","115279077465.226"
771,"Bangladesh",2011,"0.00145866236134963","128637938711.386"
771,"Bangladesh",2012,"0.00141461266724646","133355749482.478"
771,"Bangladesh",2013,"0.00133415137644319","149990451022.29"
771,"Bangladesh",2014,"0.00137177950253425","172885454931.453"
771,"Bangladesh",2015,"0.00137252736537788","195078665827.565"
771,"Bangladesh",2016,NA,NA
53,"Barbados",1967,NA,NA
53,"Barbados",1968,NA,NA
53,"Barbados",1969,NA,NA
53,"Barbados",1970,NA,NA
53,"Barbados",1971,NA,NA
53,"Barbados",1972,NA,NA
53,"Barbados",1973,NA,NA
53,"Barbados",1974,NA,NA
53,"Barbados",1975,NA,NA
53,"Barbados",1976,NA,NA
53,"Barbados",1977,NA,NA
53,"Barbados",1978,NA,NA
53,"Barbados",1979,NA,NA
53,"Barbados",1980,NA,"1012280570.75364"
53,"Barbados",1981,NA,"1114204695.01911"
53,"Barbados",1982,NA,"1163923780.02666"
53,"Barbados",1983,NA,"1236016453.2876"
53,"Barbados",1984,NA,"1346890012.85443"
53,"Barbados",1985,NA,"1409536059.96393"
53,"Barbados",1986,NA,"1547755116.28491"
53,"Barbados",1987,NA,"1704370234.05868"
53,"Barbados",1988,NA,"1812757839.37513"
53,"Barbados",1989,NA,"2006165080.05449"
53,"Barbados",1990,NA,"2012131370.25539"
53,"Barbados",1991,NA,"2020583614.70668"
53,"Barbados",1992,NA,"1957000000"
53,"Barbados",1993,NA,"2063342027.81317"
53,"Barbados",1994,NA,"2151344808.27652"
53,"Barbados",1995,NA,"2262218367.84335"
53,"Barbados",1996,NA,"2411872813.71606"
53,"Barbados",1997,NA,"2549097488.33689"
53,"Barbados",1998,NA,"2874260304.28624"
53,"Barbados",1999,NA,"3011982169.75715"
53,"Barbados",2000,NA,"3121500000"
53,"Barbados",2001,NA,"3116500000"
53,"Barbados",2002,NA,"3169500000"
53,"Barbados",2003,NA,"3275000000"
53,"Barbados",2004,NA,"3514500000"
53,"Barbados",2005,NA,"3897500000"
53,"Barbados",2006,NA,"4303500000"
53,"Barbados",2007,NA,"4546000000"
53,"Barbados",2008,NA,"4595000000"
53,"Barbados",2009,NA,"4602000000"
53,"Barbados",2010,NA,"4445500000"
53,"Barbados",2011,NA,"4358000000"
53,"Barbados",2012,NA,"4313000000"
53,"Barbados",2013,NA,"4281000000"
53,"Barbados",2014,NA,"4354500000"
53,"Barbados",2015,NA,"4451000000"
53,"Barbados",2016,NA,NA
370,"Belarus",1967,NA,NA
370,"Belarus",1968,NA,NA
370,"Belarus",1969,NA,NA
370,"Belarus",1970,NA,NA
370,"Belarus",1971,NA,NA
370,"Belarus",1972,NA,NA
370,"Belarus",1973,NA,NA
370,"Belarus",1974,NA,NA
370,"Belarus",1975,NA,NA
370,"Belarus",1976,NA,NA
370,"Belarus",1977,NA,NA
370,"Belarus",1978,NA,NA
370,"Belarus",1979,NA,NA
370,"Belarus",1980,NA,NA
370,"Belarus",1981,NA,NA
370,"Belarus",1982,NA,NA
370,"Belarus",1983,NA,NA
370,"Belarus",1984,NA,NA
370,"Belarus",1985,NA,NA
370,"Belarus",1986,NA,NA
370,"Belarus",1987,NA,NA
370,"Belarus",1988,NA,NA
370,"Belarus",1989,NA,NA
370,"Belarus",1990,NA,"17369598958.1159"
370,"Belarus",1991,NA,"17813389815.004"
370,"Belarus",1992,"1.62249864791779","17022180272.211"
370,"Belarus",1993,"2.79097146104819","16280372553.0518"
370,"Belarus",1994,"3.62160825483893","14931599418.4226"
370,"Belarus",1995,"1.6994693688603","13972637603.2102"
370,"Belarus",1996,"1.26069124558484","14756861538.4615"
370,"Belarus",1997,"1.76896606903305","14128412417.193"
370,"Belarus",1998,"1.49509848950618","15222014828.3039"
370,"Belarus",1999,"1.36675906723312","12138485328.6267"
370,"Belarus",2000,"1.34698592042742","12736856485.1068"
370,"Belarus",2001,"1.43828756434444","12354820143.8849"
370,"Belarus",2002,"1.40024408626422","14594925392.9691"
370,"Belarus",2003,"1.29906358027392","17825436034.5366"
370,"Belarus",2004,"1.35822274853076","23141587717.7633"
370,"Belarus",2005,"1.49845313530187","30210091836.8294"
370,"Belarus",2006,"1.70941249195756","36961821893.6976"
370,"Belarus",2007,"1.64976591437478","45275747860.6442"
370,"Belarus",2008,"1.45349285157345","60752177438.8895"
370,"Belarus",2009,"1.37257698145111","49208656976.039"
370,"Belarus",2010,"1.3902323802668","55220932613.958"
370,"Belarus",2011,"1.26606175778046","59734593904.6402"
370,"Belarus",2012,"1.28438943312552","63615445566.8483"
370,"Belarus",2013,"1.32850775684332","73097619636.8209"
370,"Belarus",2014,"1.32821866027361","76103961203.4406"
370,"Belarus",2015,"1.32516700841219","54608962634.9908"
370,"Belarus",2016,NA,NA
211,"Belgium",1967,NA,"19992040788.4593"
211,"Belgium",1968,NA,"21376353113.475"
211,"Belgium",1969,NA,"23710735894.7022"
211,"Belgium",1970,NA,"26849173618.3945"
211,"Belgium",1971,NA,"29981318394.8688"
211,"Belgium",1972,NA,"37408626615.3423"
211,"Belgium",1973,NA,"47999408507.5554"
211,"Belgium",1974,NA,"56333063690.9693"
211,"Belgium",1975,NA,"66029811341.45"
211,"Belgium",1976,NA,"71494607105.5381"
211,"Belgium",1977,NA,"83283407090.6021"
211,"Belgium",1978,NA,"101788571282.183"
211,"Belgium",1979,NA,"116938177352.779"
211,"Belgium",1980,NA,"127508322941.095"
211,"Belgium",1981,NA,"105290713602.781"
211,"Belgium",1982,NA,"92588982518.0999"
211,"Belgium",1983,NA,"87650998816.568"
211,"Belgium",1984,NA,"83795759983.2449"
211,"Belgium",1985,NA,"86730120728.3103"
211,"Belgium",1986,NA,"120661334386.852"
211,"Belgium",1987,NA,"150194219665.046"
211,"Belgium",1988,"2.51089846016388","163168007789.358"
211,"Belgium",1989,"2.35053126285082","165100250614.251"
211,"Belgium",1990,"2.24984322731706","206431036697.248"
211,"Belgium",1991,"2.18513282336035","211638016538.689"
211,"Belgium",1992,"1.75018685749717","236038607528.231"
211,"Belgium",1993,"1.65814045258085","225924893540.112"
211,"Belgium",1994,"1.60195480426571","246195171328.671"
211,"Belgium",1995,"1.53641501587782","289567597153.804"
211,"Belgium",1996,"1.50767335673468","281357654723.127"
211,"Belgium",1997,"1.44581778916577","254813937753.721"
211,"Belgium",1998,"1.40611539937737","260602356079.129"
211,"Belgium",1999,"1.38298133695839","260202429149.798"
211,"Belgium",2000,"1.34121027642881","237904919845.218"
211,"Belgium",2001,"1.27650608755851","237841610738.255"
211,"Belgium",2002,"1.21571264973733","258860342555.995"
211,"Belgium",2003,"1.21498600678609","319003386004.515"
211,"Belgium",2004,"1.14927136931683","370885274397.815"
211,"Belgium",2005,"1.09155935675049","387365999253.824"
211,"Belgium",2006,"1.05123950750317","409813072387.404"
211,"Belgium",2007,"1.09453371355301","471821790309.335"
211,"Belgium",2008,"1.21389797382409","518626043650.212"
211,"Belgium",2009,"1.16004025448634","484552653514.865"
211,"Belgium",2010,"1.08463137597541","483577483443.709"
211,"Belgium",2011,"1.04350762055995","526975257158.743"
211,"Belgium",2012,"1.03833556589676","497815990388.023"
211,"Belgium",2013,"1.00311962819125","521370527591.376"
211,"Belgium",2014,"0.977253201734231","531234803749.453"
211,"Belgium",2015,"0.917912981458548","454039037373.849"
211,"Belgium",2016,NA,NA
80,"Belize",1967,NA,"47379308.7867437"
80,"Belize",1968,NA,"44910180.7948118"
80,"Belize",1969,NA,"47305390.4372017"
80,"Belize",1970,NA,"53233534.3021169"
80,"Belize",1971,NA,"59207317.5896141"
80,"Belize",1972,NA,"66062499.015592"
80,"Belize",1973,NA,"78343558.5113933"
80,"Belize",1974,NA,"103216371.966438"
80,"Belize",1975,NA,"118066302.075032"
80,"Belize",1976,NA,"96905828.767564"
80,"Belize",1977,NA,"117650000"
80,"Belize",1978,NA,"136300000"
80,"Belize",1979,NA,"151800000"
80,"Belize",1980,NA,"194750000"
80,"Belize",1981,NA,"192900000"
80,"Belize",1982,NA,"179250000"
80,"Belize",1983,NA,"189000000"
80,"Belize",1984,NA,"210900000"
80,"Belize",1985,NA,"209150000"
80,"Belize",1986,NA,"227850000"
80,"Belize",1987,NA,"276550000"
80,"Belize",1988,NA,"314900000"
80,"Belize",1989,"1.19933223186011","363150000"
80,"Belize",1990,"1.1545212444014","413050000"
80,"Belize",1991,"1.064235253246","444720750"
80,"Belize",1992,"1.02117439614263","518239100"
80,"Belize",1993,"1.09498699001042","559858250"
80,"Belize",1994,"1.35993607450423","580863700"
80,"Belize",1995,"1.29855674618199","620140400"
80,"Belize",1996,"1.24198256956287","641383800"
80,"Belize",1997,"1.43585418843405","654314350"
80,"Belize",1998,NA,"688992450"
80,"Belize",1999,NA,"732732350"
80,"Belize",2000,"0.855229012810122","832072450"
80,"Belize",2001,"0.85502917553563","871860600"
80,"Belize",2002,"0.839624895924018","932551850"
80,"Belize",2003,"0.863555813601252","990350000"
80,"Belize",2004,"0.896738668053127","1057850000"
80,"Belize",2005,"0.96131184209121","1114202700"
80,"Belize",2006,"1.00892165594891","1217442150"
80,"Belize",2007,"1.06614655983253","1290542550"
80,"Belize",2008,"1.36763068397508","1368625150"
80,"Belize",2009,"1.29155494687657","1336957250"
80,"Belize",2010,"1.09778128612247","1397113450"
80,"Belize",2011,"1.03693565997941","1486712300"
80,"Belize",2012,"0.967141818817296","1573618750"
80,"Belize",2013,"1.0935273538451","1625828100"
80,"Belize",2014,"1.033857934144","1717861750"
80,"Belize",2015,"1.11356352807714","1763000000"
80,"Belize",2016,NA,NA
434,"Benin",1967,NA,"306221953.364724"
434,"Benin",1968,NA,"326323105.58513"
434,"Benin",1969,NA,"330748244.092696"
434,"Benin",1970,NA,"333627713.462036"
434,"Benin",1971,NA,"335073027.92408"
434,"Benin",1972,NA,"410331856.237969"
434,"Benin",1973,NA,"504376074.065261"
434,"Benin",1974,NA,"554654861.53714"
434,"Benin",1975,NA,"676870139.263848"
434,"Benin",1976,NA,"698408261.141673"
434,"Benin",1977,NA,"750049780.163916"
434,"Benin",1978,NA,"928843468.468714"
434,"Benin",1979,NA,"1186231018.35731"
434,"Benin",1980,NA,"1405251843.78221"
434,"Benin",1981,NA,"1291120190.56764"
434,"Benin",1982,NA,"1267778671.52033"
434,"Benin",1983,NA,"1095348199.36832"
434,"Benin",1984,NA,"1051134009.29975"
434,"Benin",1985,NA,"1045712789.8201"
434,"Benin",1986,NA,"1336102026.99646"
434,"Benin",1987,NA,"1562412225.8134"
434,"Benin",1988,"2.27937981036067","1620246084.77733"
434,"Benin",1989,"1.89882245053644","1502294413.87362"
434,"Benin",1990,"1.67438255284865","1959965330.47596"
434,"Benin",1991,NA,"1986437859.90346"
434,"Benin",1992,NA,"1695315305.70308"
434,"Benin",1993,NA,"2274557914.07481"
434,"Benin",1994,NA,"1598075932.35432"
434,"Benin",1995,NA,"2169627250.93379"
434,"Benin",1996,NA,"2361116587.86079"
434,"Benin",1997,NA,"2268301537.65128"
434,"Benin",1998,NA,"2455092582.30927"
434,"Benin",1999,"0.66336573878389","2689787917.50711"
434,"Benin",2000,"0.564235731467308","2569186642.86999"
434,"Benin",2001,"0.489234997709574","2680213931.46472"
434,"Benin",2002,"0.851197745420385","3054571081.6912"
434,"Benin",2003,"0.884527271125209","3905366187.87017"
434,"Benin",2004,"0.924055932345307","4521424807.22519"
434,"Benin",2005,"0.9306575104586","4803702821.08055"
434,"Benin",2006,"0.909814422254454","5142380779.44103"
434,"Benin",2007,NA,"5969535131.58016"
434,"Benin",2008,"0.907423061269215","7132787396.66547"
434,"Benin",2009,NA,"7097198711.61023"
434,"Benin",2010,NA,"6970240895.49888"
434,"Benin",2011,NA,"7814081155.64988"
434,"Benin",2012,"0.963682432432432","8117100933.52537"
434,"Benin",2013,"0.943969251960632","9110800744.87896"
434,"Benin",2014,"0.971146128173715","9575356734.7269"
434,"Benin",2015,"1.07237872017873","8476125180.59445"
434,"Benin",2016,NA,NA
760,"Bhutan",1967,NA,NA
760,"Bhutan",1968,NA,NA
760,"Bhutan",1969,NA,NA
760,"Bhutan",1970,NA,NA
760,"Bhutan",1971,NA,NA
760,"Bhutan",1972,NA,NA
760,"Bhutan",1973,NA,NA
760,"Bhutan",1974,NA,NA
760,"Bhutan",1975,NA,NA
760,"Bhutan",1976,NA,NA
760,"Bhutan",1977,NA,NA
760,"Bhutan",1978,NA,NA
760,"Bhutan",1979,NA,NA
760,"Bhutan",1980,NA,"135653295.165394"
760,"Bhutan",1981,NA,"146391639.722864"
760,"Bhutan",1982,NA,"148934334.038055"
760,"Bhutan",1983,NA,"165585940.594059"
760,"Bhutan",1984,NA,"169264991.197183"
760,"Bhutan",1985,NA,"172217502.021019"
760,"Bhutan",1986,NA,"201375725.614592"
760,"Bhutan",1987,NA,"253182453.703704"
760,"Bhutan",1988,NA,"283855833.333333"
760,"Bhutan",1989,NA,"275949889.09427"
760,"Bhutan",1990,NA,"299787275.842376"
760,"Bhutan",1991,NA,"250045839.929639"
760,"Bhutan",1992,NA,"250794359.567901"
760,"Bhutan",1993,NA,"235239570.350935"
760,"Bhutan",1994,NA,"270801565.189672"
760,"Bhutan",1995,NA,"303053462.843047"
760,"Bhutan",1996,NA,"316420860.852385"
760,"Bhutan",1997,NA,"365964500.137703"
760,"Bhutan",1998,NA,"376955087.251575"
760,"Bhutan",1999,NA,"419035810.496981"
760,"Bhutan",2000,NA,"439158233.199822"
760,"Bhutan",2001,NA,"476360697.181606"
760,"Bhutan",2002,NA,"537050133.717342"
760,"Bhutan",2003,NA,"622026107.771576"
760,"Bhutan",2004,NA,"702682018.976169"
760,"Bhutan",2005,NA,"818869145.124717"
760,"Bhutan",2006,NA,"897731524.929922"
760,"Bhutan",2007,NA,"1196091805.02316"
760,"Bhutan",2008,NA,"1258332337.28382"
760,"Bhutan",2009,NA,"1264758197.96593"
760,"Bhutan",2010,NA,"1585472534.10547"
760,"Bhutan",2011,NA,"1820207625.80217"
760,"Bhutan",2012,NA,"1823692109.61652"
760,"Bhutan",2013,NA,"1798333725.83954"
760,"Bhutan",2014,NA,"1958819914.95916"
760,"Bhutan",2015,NA,"1962221695.69413"
760,"Bhutan",2016,NA,NA
145,"Bolivia",1967,NA,"1084059814.81481"
145,"Bolivia",1968,NA,"908874537.037037"
145,"Bolivia",1969,NA,"964615698.653199"
145,"Bolivia",1970,NA,"1017171717.17172"
145,"Bolivia",1971,NA,"1095454545.45455"
145,"Bolivia",1972,NA,"1257615644.97932"
145,"Bolivia",1973,NA,"1263018490.75462"
145,"Bolivia",1974,NA,"2100249875.06247"
145,"Bolivia",1975,NA,"2404697651.17441"
145,"Bolivia",1976,NA,"2732083958.02099"
145,"Bolivia",1977,NA,"3227436281.85907"
145,"Bolivia",1978,NA,"3758220889.55522"
145,"Bolivia",1979,NA,"4421343606.18135"
145,"Bolivia",1980,NA,"4537487842.57749"
145,"Bolivia",1981,NA,"5891606676.18271"
145,"Bolivia",1982,NA,"5594118400.16731"
145,"Bolivia",1983,NA,"5422656261.71049"
